1628684700,2.498,2.498,2.498,2.498,19.89311449,1
1628685060,2.498,2.499,2.498,2.499,757.88651,2
1628685420,2.509,2.509,2.509,2.509,39.2675,1
1628685780,2.488,2.488,2.488,2.488,10.9969764,1
1628685960,2.517,2.522,2.517,2.522,37.60687,4
1628686440,2.523,2.532,2.523,2.532,543.91174649,7
1628686500,2.533,2.537,2.522,2.527,1581.13246539,13
1628686800,2.546,2.55,2.546,2.55,8,4
1628686860,2.55,2.564,2.55,2.564,4E+2,6
1628686980,2.54,2.579,2.54,2.574,102.39428132,4
1628687040,2.574,2.574,2.574,2.574,459.3108,2
1628687160,2.58,2.58,2.58,2.58,5.68441,1
1628687340,2.58,2.58,2.58,2.58,343.08015,2
1628687460,2.58,2.58,2.58,2.58,5,1
1628687640,2.58,2.595,2.58,2.595,53.25808,5
1628687700,2.597,2.597,2.597,2.597,28.6158,2
1628687760,2.577,2.577,2.577,2.577,5.51845,1
1628687820,2.598,2.603,2.597,2.598,444.6979297,5
1628687880,2.566,2.57,2.566,2.569,659.0554884,9
1628688120,2.607,2.607,2.607,2.607,37.79139,1
1628688240,2.607,2.8,2.607,2.74,1117.67472768,9
1628688300,2.739,2.739,2.739,2.739,74.96234,2
1628688420,2.61,2.61,2.61,2.61,13.40996,1
1628688600,2.738,2.738,2.738,2.738,13.3128561,1
1628688720,2.738,2.738,2.738,2.738,241.84970782,1
1628688840,2.738,2.738,2.738,2.738,914.72217034,6
1628688900,2.737,2.737,2.737,2.737,7.19928,1
1628689020,2.557,2.557,2.555,2.555,461.72328885,7
1628689080,2.737,2.737,2.737,2.737,305.2796,4
1628689140,2.737,2.738,2.737,2.738,555.32941584,4
1628689200,2.738,2.739,2.738,2.739,279.85061,3
1628689320,2.739,2.739,2.739,2.739,17.21889,1
1628689380,2.7,2.7,2.7,2.7,37.29545,1
1628689440,2.739,2.8,2.589,2.642,645.40204102,10
1628689500,2.794,2.794,2.611,2.611,109.35009248,3
1628689560,2.793,2.804,2.793,2.804,162.14875,6
1628689620,2.804,2.804,2.743,2.743,863.1513674,4
1628689680,2.805,2.96,2.805,2.96,1961.8345,23
1628689740,2.96,2.96,2.96,2.96,68.57302,3
1628689800,2.96,2.96,2.65,2.65,350.01267443,13
1628689860,2.66,2.66,2.65,2.65,742.36704378,8
1628690100,2.899,2.899,2.899,2.899,2.05422559,1
1628690160,2.899,2.96,2.65,2.65,873.76544674,15
1628690220,2.651,2.651,2.651,2.651,1.91438,1
1628690280,2.899,2.9,2.67,2.9,26.44225,4
1628690340,2.9,2.9,2.9,2.9,194.89723,6
1628690400,2.883,2.883,2.671,2.671,911.18888,7
1628690460,2.671,2.671,2.671,2.671,8.36017,1
1628690520,2.686,2.982,2.686,2.982,1547.49472,18
1628690580,2.982,2.982,2.622,2.69,7093.19804161,37
1628690640,2.65,2.65,2.634,2.634,286.3849404,4
1628690700,2.634,2.634,2.634,2.634,24.38116932,2
1628690760,2.634,2.634,2.634,2.634,64.71504943,3
1628690820,2.642,2.649,2.642,2.642,404.49181354,4
1628690880,2.643,2.645,2.643,2.645,316.69621642,2
1628690940,2.642,2.642,2.616,2.616,3.52279,2
1628691000,2.638,2.646,2.638,2.646,378.30241935,3
1628691180,2.634,2.634,2.634,2.634,18.702,1
1628691360,2.625,2.625,2.625,2.625,19.04761905,1
1628691420,2.623,2.623,2.623,2.623,59.3747611,1
1628691480,2.624,2.624,2.624,2.624,2.14015,1
1628691540,2.624,2.628,2.624,2.628,33.76598,2
1628691660,2.632,2.632,2.632,2.632,4.4257735,1
1628691720,2.632,2.632,2.632,2.632,5E+1,1
1628691780,2.638,2.638,2.638,2.638,2.55455,1
1628691960,2.634,2.634,2.634,2.634,2.24424,2
1628692080,2.62,2.62,2.618,2.618,211.68852,2
1628692260,2.619,2.619,2.619,2.619,36,4
1628692380,2.635,2.635,2.635,2.635,2.24338,1
1628692440,2.635,2.635,2.635,2.635,52,1
1628692500,2.635,2.636,2.635,2.636,186.94566,2
1628692560,2.638,2.638,2.638,2.638,1.12041,1
1628692800,2.625,2.641,2.625,2.641,234.86524,2
1628692920,2.644,2.663,2.644,2.649,768.8500032,6
1628693040,2.642,2.651,2.642,2.651,377.21614485,2
1628693280,2.641,2.641,2.641,2.641,14.26911,1
1628693340,2.641,2.654,2.641,2.654,656.97533142,3
1628693520,2.64,2.64,2.638,2.638,41.49029,2
1628693580,2.625,2.625,2.625,2.625,867,3
1628693880,2.634,2.645,2.634,2.645,373.85634,2
1628694060,2.631,2.631,2.628,2.628,242.99849,2
1628694120,2.62,2.62,2.62,2.62,35.94879,1
1628694240,2.62,2.62,2.62,2.62,1.12811,1
1628694300,2.62,2.62,2.62,2.62,14.3034716,2
1628694540,2.62,2.62,2.62,2.62,108.48719,1
1628694660,2.63,2.643,2.63,2.643,688.87215066,3
1628694720,2.622,2.622,2.622,2.622,3.75465,1
1628694840,2.602,2.602,2.602,2.602,360.91761911,5
1628694900,2.602,2.618,2.602,2.602,518.20496354,5
1628694960,2.602,2.602,2.602,2.602,29,4
1628695200,2.627,2.627,2.627,2.627,1E+1,1
1628695560,2.625,2.625,2.625,2.625,76.6,1
1628695680,2.623,2.623,2.623,2.623,0.93902,1
1628695740,2.621,2.621,2.621,2.621,75.17906,1
1628695800,2.621,2.621,2.621,2.621,83.43372,2
1628695980,2.631,2.631,2.631,2.631,4.26891,1
1628696040,2.631,2.631,2.631,2.631,101.12339,2
1628696100,2.634,2.634,2.632,2.632,17.66223,2
1628696280,2.616,2.616,2.616,2.616,1E+2,4
1628696400,2.616,2.644,2.616,2.644,286.17708,2
1628696460,2.639,2.639,2.639,2.639,3.49811,1
1628696520,2.639,2.639,2.639,2.639,17.87137,1
1628697000,2.63,2.635,2.63,2.635,57.00094877,3
1628697060,2.63,2.63,2.63,2.63,1062.27411433,4
1628697120,2.63,2.63,2.63,2.63,5029.68275567,16
1628697180,2.63,2.63,2.613,2.613,83.59455945,2
1628697660,2.629,2.64,2.629,2.64,1.9E+3,4
1628697720,2.626,2.626,2.6,2.6,13.78787878,2
1628697780,2.593,2.593,2.593,2.593,2.00402815,1
1628698380,2.59,2.607,2.572,2.607,312,3
1628698440,2.618,2.618,2.618,2.618,3.76326,1
1628698500,2.616,2.617,2.616,2.617,190.91256,2
1628698860,2.625,2.634,2.625,2.634,57.5,2
1628698920,2.613,2.613,2.613,2.613,2.90413,1
1628699460,2.615,2.615,2.615,2.615,0.99008,1
1628699580,2.632,2.632,2.632,2.632,111.96117021,1
1628699640,2.632,2.632,2.632,2.632,59.98173,1
1628699700,2.627,2.627,2.627,2.627,5E+1,1
1628700000,2.62,2.65,2.62,2.65,16.82739,2
1628700180,2.651,2.651,2.651,2.651,555,1
1628700300,2.65,2.65,2.65,2.65,1.5E+2,1
1628700420,2.651,2.656,2.651,2.656,455,5
1628700720,2.625,2.625,2.625,2.625,3.85769298,1
1628701020,2.635,2.635,2.635,2.635,14.68354782,1
1628701080,2.636,2.799,2.636,2.636,4429.37818388,17
1628701140,2.636,2.69,2.634,2.637,4222.79312641,14
1628701200,2.63,2.637,2.63,2.63,389.70861023,3
1628701260,2.631,2.631,2.631,2.631,4.61717,1
1628701500,2.636,2.636,2.636,2.636,20.10622154,1
1628701680,2.619,2.643,2.619,2.643,29.8001,3
1628701860,2.624,2.624,2.624,2.624,325.2,1
1628702160,2.624,2.624,2.624,2.624,1961.38537,7
1628702280,2.61,2.61,2.609,2.609,1.5E+2,2
1628702400,2.632,2.632,2.632,2.632,2.00402457,1
1628702460,2.619,2.619,2.607,2.607,1.5E+2,6
1628702580,2.624,2.624,2.624,2.624,38.97332,1
1628702880,2.622,2.622,2.622,2.622,7.51503,1
1628702940,2.62,2.62,2.62,2.62,3.12112,1
1628703060,2.606,2.606,2.606,2.606,5,1
1628703300,2.635,2.635,2.635,2.635,37.38981,1
1628703600,2.632,2.632,2.632,2.632,3.50475,1
1628703720,2.618,2.618,2.618,2.618,954.92742552,3
1628703840,2.625,2.625,2.625,2.625,5.62983,1
1628704140,2.625,2.625,2.625,2.625,160.8745,1
1628704260,2.627,2.627,2.627,2.627,1E+2,1
1628704320,2.613,2.613,2.613,2.613,210.96823,1
1628704380,2.613,2.613,2.613,2.613,1.5E+2,1
1628704440,2.613,2.613,2.596,2.596,111.8592596,7
1628704500,2.602,2.602,2.599,2.599,2E+2,6
1628704620,2.605,2.605,2.605,2.605,7.92934,1
1628704920,2.625,2.625,2.625,2.625,11.25967,1
1628705220,2.62,2.631,2.62,2.631,335,2
1628705400,2.62,2.62,2.62,2.62,1E+2,1
1628705520,2.597,2.616,2.594,2.616,707.08054798,4
1628705640,2.614,2.614,2.614,2.614,4.50397,1
1628706120,2.602,2.602,2.593,2.593,17.00402815,2
1628706480,2.583,2.583,2.581,2.581,167.20607798,6
1628706720,2.575,2.575,2.575,2.575,51.24588,1
1628706780,2.575,2.596,2.575,2.596,189.72214,2
1628707020,2.601,2.601,2.601,2.601,1E+2,1
1628707500,2.602,2.602,2.602,2.602,37.86401,1
1628708100,2.605,2.605,2.605,2.605,31.32286,1
1628708220,2.609,2.622,2.609,2.622,1E+3,6
1628708340,2.612,2.612,2.612,2.612,48.92161,1
1628708640,2.589,2.589,2.589,2.589,97.93517,1
1628708700,2.592,2.592,2.592,2.592,77.74,1
1628708760,2.592,2.592,2.591,2.591,2E+2,2
1628708940,2.61,2.61,2.61,2.61,3.53698,1
1628709120,2.595,2.595,2.595,2.595,21.47766323,4
1628709360,2.596,2.596,2.596,2.596,21.29748,1
1628709420,2.61,2.618,2.61,2.618,57,4
1628709600,2.617,2.617,2.617,2.617,235.07730225,1
1628709660,2.615,2.615,2.615,2.615,0.75351,1
1628710080,2.613,2.62,2.613,2.62,518.0492,3
1628710140,2.619,2.619,2.619,2.619,2E+1,1
1628710200,2.618,2.618,2.616,2.616,6E+1,2
1628710260,2.614,2.614,2.612,2.612,6E+1,2
1628710320,2.611,2.611,2.611,2.611,2,1
1628710380,2.596,2.596,2.591,2.591,1009.99999998,6
1628710440,2.594,2.594,2.593,2.593,608,5
1628710740,2.62,2.62,2.62,2.62,3.15872,1
1628710920,2.62,2.62,2.62,2.62,1E+2,1
1628711040,2.61,2.616,2.61,2.616,138.74435,2
1628711640,2.623,2.623,2.623,2.623,12.39508,2
1628711700,2.623,2.659,2.623,2.631,1900.68280091,9
1628712240,2.625,2.625,2.625,2.625,37.4894,1
1628712360,2.626,2.626,2.626,2.626,19.04036558,1
1628712600,2.629,2.629,2.629,2.629,36.01724,1
1628712660,2.625,2.625,2.625,2.625,2.98381,1
1628712840,2.6,2.6,2.6,2.6,126.62273,3
1628712900,2.601,2.601,2.601,2.601,54.10350319,4
1628713080,2.629,2.629,2.629,2.629,149.90059,1
1628713200,2.628,2.628,2.628,2.628,1.75075,1
1628713320,2.607,2.607,2.607,2.607,5E+2,3
1628713800,2.6,2.65,2.6,2.65,2656.94,8
1628713860,2.615,2.615,2.6,2.6,750.80907427,6
1628713980,2.607,2.607,2.607,2.607,18.89569,1
1628714160,2.614,2.614,2.614,2.614,3.725,1
1628714280,2.613,2.613,2.613,2.613,57,1
1628714340,2.594,2.594,2.588,2.588,848.71837,5
1628714400,2.614,2.614,2.614,2.614,17.31864,1
1628714700,2.612,2.612,2.612,2.612,35,1
1628715000,2.604,2.604,2.604,2.604,384.02457757,2
1628715120,2.6,2.6,2.6,2.6,77,1
1628715540,2.595,2.595,2.592,2.592,136.37741,2
1628715720,2.574,2.595,2.573,2.595,404,7
1628715900,2.567,2.567,2.566,2.566,195.62039101,8
1628716020,2.551,2.562,2.51,2.562,3312.01559195,21
1628716080,2.54,2.562,2.54,2.562,369.1394,2
1628716140,2.562,2.562,2.554,2.554,682.92646287,3
1628716260,2.543,2.543,2.539,2.539,2E+3,5
1628716320,2.574,2.577,2.574,2.577,2E+1,2
1628716500,2.574,2.574,2.574,2.574,7.27524,1
1628716560,2.542,2.542,2.542,2.542,2.00403029,1
1628716800,2.561,2.561,2.561,2.561,161.57819211,1
1628716860,2.542,2.542,2.542,2.542,51,4
1628717160,2.566,2.566,2.566,2.566,36.85942,1
1628717400,2.57,2.57,2.57,2.57,38.29077,1
1628717580,2.574,2.59,2.574,2.59,9.53095,2
1628717640,2.594,2.848,2.594,2.609,6476.88443398,51
1628717700,2.604,2.608,2.604,2.608,23.0355847,2
1628718180,2.615,2.615,2.615,2.615,188.3789,1
1628718360,2.612,2.612,2.612,2.612,1E+2,1
1628718840,2.608,2.608,2.608,2.608,37.7769,1
1628718900,2.615,2.615,2.615,2.615,2.00402634,1
1628718960,2.593,2.593,2.593,2.593,2.00402815,1
1628719080,2.604,2.604,2.604,2.604,1E+2,1
1628719260,2.567,2.567,2.567,2.567,5.09773,2
1628719740,2.56,2.56,2.56,2.56,3.84852,1
1628719860,2.559,2.559,2.556,2.556,200.68873119,2
1628719920,2.543,2.543,2.52,2.52,5992.42201395,13
1628720160,2.556,2.556,2.556,2.556,12.05529,1
1628720280,2.553,2.554,2.553,2.554,5E+2,2
1628720760,2.517,2.517,2.51,2.51,332.44150995,3
1628720820,2.525,2.525,2.525,2.525,11.7056,1
1628721180,2.534,2.534,2.534,2.534,148.79064,1
1628721900,2.512,2.512,2.512,2.512,79.61783,1
1628722320,2.5,2.5,2.5,2.5,353.1402,2
1628722800,2.515,2.515,2.515,2.515,99.999417,3
1628722920,2.538,2.538,2.538,2.538,106.0086,1
1628723220,2.548,2.548,2.548,2.548,2.002,1
1628723940,2.52,2.52,2.52,2.52,2.55455,1
1628724300,2.517,2.517,2.517,2.517,2.00403059,1
1628725380,2.523,2.523,2.523,2.523,39.04961,1
1628726100,2.523,2.523,2.523,2.523,2,1
1628726340,2.5,2.5,2.5,2.5,457.85462998,4
1628726820,2.547,2.547,2.547,2.547,153.60642,1
1628726940,2.546,2.546,2.546,2.546,107.91389,1
1628727240,2.548,2.548,2.548,2.548,2.002,1
1628727360,2.538,2.538,2.538,2.538,7.27187,1
1628727600,2.548,2.548,2.548,2.548,2.00000296,3
1628727660,2.568,2.568,2.568,2.568,1.00478,1
1628727720,2.564,2.595,2.564,2.595,2080.62968,6
1628727900,2.558,2.588,2.558,2.588,1691.99210633,4
1628733600,2.599,2.601,2.599,2.601,6.39284,2
1628734560,2.597,2.597,2.597,2.597,7.58738,1
1628735340,2.575,2.575,2.575,2.575,53.41519,1
1628737740,2.582,2.582,2.582,2.582,5,1
1628738340,2.582,2.582,2.582,2.582,383,2
1628738760,2.596,2.605,2.596,2.605,341.13633397,2
1628740080,2.597,2.597,2.597,2.597,10.84918,1
1628741880,2.55,2.55,2.55,2.55,509.80392156,2
1628741940,2.542,2.542,2.542,2.542,2.00403029,1
1628742060,2.524,2.524,2.524,2.524,106.0086,4
1628743260,2.551,2.551,2.551,2.551,1.2E+2,1
1628743680,2.541,2.542,2.541,2.542,2.7E+2,2
1628743860,2.517,2.517,2.516,2.516,131.90527,2
1628743920,2.539,2.54,2.539,2.54,3.3E+2,2
1628744400,2.51,2.51,2.51,2.51,1E+2,4
1628745180,2.5,2.5,2.5,2.5,97,2
1628745240,2.492,2.492,2.492,2.492,2.00403089,1
1628745600,2.48,2.48,2.48,2.48,9.2E+2,4
1628745660,2.475,2.475,2.475,2.475,808.08080808,3
1628745720,2.467,2.467,2.467,2.467,2.00403121,1
1628745780,2.476,2.476,2.45,2.45,142.18144858,3
1628745840,2.45,2.45,2.45,2.45,148.90522449,2
1628745900,2.443,2.443,2.43,2.43,76.35467,2
1628746020,2.42,2.42,2.419,2.419,12.00402852,2
1628746080,2.4,2.4,2.395,2.395,632.00402713,5
1628746740,2.425,2.425,2.425,2.425,2.91706,2
1628746980,2.438,2.438,2.421,2.421,31.01571761,2
1628747040,2.421,2.421,2.421,2.421,3.23007,1
1628747160,2.41,2.41,2.41,2.41,17.5,4
1628747220,2.41,2.41,2.396,2.396,411.00200746,4
1628747400,2.427,2.427,2.427,2.427,5E+1,1
1628747580,2.439,2.496,2.439,2.496,4100.04100042,9
1628747820,2.449,2.449,2.449,2.449,3.68334573,1
1628748000,2.439,2.439,2.439,2.439,40.34486,1
1628748060,2.439,2.439,2.439,2.439,40.39449,1
1628748660,2.429,2.429,2.429,2.429,165,1
1628748720,2.44,2.44,2.44,2.44,20.18896,1
1628748780,2.436,2.436,2.436,2.436,1E+1,1
1628748900,2.42,2.42,2.419,2.419,282.00402852,2
1628749140,2.408,2.408,2.408,2.408,8,1
1628749560,2.427,2.427,2.425,2.425,3E+2,2
1628749620,2.423,2.423,2.423,2.423,1E+1,1
1628749680,2.421,2.421,2.396,2.396,2081.03662,9
1628749980,2.395,2.403,2.395,2.403,6.10398713,2
1628750040,2.39,2.39,2.39,2.39,1E+2,1
1628750280,2.402,2.404,2.402,2.404,788.636,3
1628750520,2.387,2.387,2.387,2.387,76,4
1628750700,2.402,2.402,2.401,2.401,416.76043,2
1628751300,2.398,2.398,2.397,2.397,480.6139,2
1628751360,2.416,2.416,2.398,2.398,372.92367,2
1628751480,2.405,2.405,2.4,2.4,1304.01955,7
1628751960,2.425,2.425,2.425,2.425,2.002,1
1628752200,2.442,2.442,2.442,2.442,154.37440622,1
1628752440,2.446,2.446,2.446,2.446,31,1
1628752620,2.426,2.426,2.426,2.426,20.91921,1
1628752740,2.428,2.444,2.417,2.444,4140.0410004,12
1628752800,2.442,2.442,2.442,2.442,45.08538,1
1628753100,2.443,2.443,2.443,2.443,22.81059,1
1628753220,2.441,2.441,2.441,2.441,5E+1,1
1628753460,2.411,2.411,2.411,2.411,22.81059,4
1628753520,2.427,2.427,2.427,2.427,5E+1,1
1628754060,2.411,2.411,2.411,2.411,4.20988,1
1628754180,2.428,2.428,2.428,2.428,102.96540362,1
1628754360,2.43,2.43,2.43,2.43,38.4042,1
1628754720,2.437,2.437,2.437,2.437,202.13821,1
1628755260,2.448,2.448,2.446,2.446,59.78719906,2
1628755620,2.44,2.44,2.44,2.44,163.39869281,1
1628756160,2.446,2.446,2.446,2.446,11.56004,1
1628756280,2.425,2.425,2.425,2.425,5E+1,4
1628756400,2.439,2.439,2.439,2.439,20.19724,1
1628756520,2.446,2.446,2.446,2.446,0.80557,1
1628756880,2.442,2.442,2.442,2.442,4E+1,1
1628757300,2.446,2.446,2.446,2.446,5E+1,1
1628758440,2.443,2.443,2.443,2.443,15,1
1628759040,2.428,2.428,2.428,2.428,394,1
1628759220,2.407,2.407,2.407,2.407,539.99999999,5
1628759640,2.4,2.4,2.4,2.4,3125.81550965,12
1628759820,2.398,2.398,2.398,2.398,9.4617598,1
1628760000,2.4,2.4,2.4,2.4,6E+1,4
1628760060,2.418,2.418,2.418,2.418,82.85004,1
1628760300,2.426,2.426,2.426,2.426,40.17687552,1
1628760540,2.435,2.435,2.435,2.435,22,1
1628760780,2.449,2.449,2.449,2.449,2.002,1
1628761020,2.448,2.448,2.448,2.448,266.22426471,1
1628761320,2.445,2.447,2.445,2.447,204.24836601,2
1628761860,2.428,2.428,2.428,2.428,113.62479407,1
1628762040,2.434,2.434,2.434,2.434,4.54445357,1
1628762160,2.44,2.44,2.44,2.44,3.62172131,1
1628762220,2.437,2.437,2.437,2.437,7.79441937,1
1628763120,2.45,2.45,2.45,2.45,40.21312,1
1628763240,2.45,2.45,2.45,2.45,159.78688,4
1628763540,2.466,2.466,2.466,2.466,2E+1,1
1628763600,2.472,2.472,2.469,2.469,131.41883318,3
1628763660,2.454,2.454,2.452,2.452,161.57819211,5
1628764020,2.457,2.457,2.457,2.457,35.60078,1
1628764080,2.451,2.451,2.451,2.451,1E+2,4
1628764200,2.458,2.458,2.458,2.458,2,1
1628764440,2.451,2.451,2.451,2.451,125.07481628,1
1628764560,2.458,2.458,2.458,2.458,4.00822,1
1628765040,2.46,2.463,2.46,2.463,264.13612,3
1628765460,2.464,2.464,2.464,2.464,16.26051136,1
1628765940,2.451,2.451,2.45,2.45,34.92518372,2
1628766960,2.445,2.447,2.445,2.447,111.48555,2
1628767020,2.446,2.446,2.446,2.446,41,1
1628767140,2.445,2.445,2.445,2.445,30.22152,1
1628767440,2.451,2.451,2.451,2.451,193.58318,1
1628768160,2.436,2.436,2.436,2.436,22.48409,1
1628768460,2.417,2.422,2.417,2.422,211.78472337,2
1628768580,2.41,2.41,2.41,2.41,1E+1,1
1628768700,2.4,2.4,2.4,2.4,15,1
1628769120,2.419,2.419,2.419,2.419,229.85746176,1
1628769360,2.42,2.42,2.419,2.419,64.53930222,2
1628769540,2.408,2.408,2.395,2.395,8.79617829,2
1628769600,2.405,2.405,2.405,2.405,4.10509,1
1628770200,2.392,2.392,2.392,2.392,4.97713,1
1628770320,2.404,2.404,2.404,2.404,91.8027,1
1628770740,2.404,2.404,2.404,2.404,415.9733777,2
1628770980,2.404,2.404,2.404,2.404,0.40982,1
1628771160,2.38,2.38,2.374,2.374,1E+2,2
1628771220,2.371,2.371,2.371,2.371,2.00402572,1
1628771280,2.361,2.361,2.361,2.361,11.71201,1
1628771400,2.374,2.374,2.374,2.374,159.01386,1
1628771460,2.382,2.397,2.382,2.397,2.5E+2,4
1628771640,2.385,2.385,2.385,2.385,58.51331,1
1628772120,2.361,2.361,2.361,2.361,18.19340463,5
1628772540,2.365,2.365,2.365,2.365,56.3587,1
1628773200,2.369,2.369,2.369,2.369,3E+1,1
1628773380,2.381,2.438,2.381,2.381,3004.40177551,12
1628773620,2.377,2.585,2.377,2.585,2E+3,19
1628773680,2.38,2.38,2.38,2.38,3.98648735,1
1628773740,2.384,2.384,2.384,2.384,2.5E+2,1
1628773800,2.392,2.392,2.392,2.392,5E+1,1
1628773860,2.387,2.435,2.387,2.388,3929.35350848,9
1628774280,2.388,2.388,2.38,2.38,52.98256151,6
1628774340,2.39,2.391,2.39,2.391,412.13696,2
1628774400,2.393,2.393,2.393,2.393,114.70461624,2
1628774460,2.386,2.386,2.386,2.386,732.46064094,2
1628774520,2.386,2.386,2.386,2.386,716.63,2
1628774640,2.401,2.401,2.401,2.401,22.80248,1
1628774760,2.399,2.4,2.399,2.4,205.33693,2
1628774820,2.406,2.406,2.406,2.406,25,1
1628774940,2.406,2.406,2.406,2.406,19.60206,1
1628775000,2.407,2.407,2.407,2.407,19.60206,1
1628775120,2.408,2.408,2.408,2.408,0.40914,1
1628775180,2.386,2.386,2.386,2.386,2.06113,1
1628775240,2.405,2.412,2.405,2.412,6.60933,2
1628775840,2.413,2.413,2.413,2.413,2E+1,1
1628776020,2.403,2.403,2.403,2.403,8.19993,1
1628776200,2.398,2.398,2.398,2.398,5.75191,1
1628776260,2.398,2.398,2.398,2.398,8.21702,1
1628776440,2.386,2.386,2.386,2.386,1048.84822906,3
1628776500,2.395,2.395,2.394,2.394,12.34269,2
1628776560,2.393,2.393,2.393,2.393,41.15378,1
1628776740,2.387,2.387,2.387,2.387,8.25489,1
1628776800,2.377,2.377,2.361,2.361,71.28671362,8
1628776980,2.374,2.395,2.374,2.395,620.9544,4
1628777040,2.371,2.371,2.371,2.371,2E+1,1
1628777400,2.374,2.375,2.353,2.375,259.79903,6
1628777520,2.357,2.357,2.355,2.355,675.29737,5
1628777880,2.374,2.374,2.374,2.374,0.82966,1
1628778180,2.361,2.361,2.361,2.361,2.92102,1
1628778360,2.35,2.35,2.331,2.331,4119.28984645,10
1628778720,2.35,2.35,2.35,2.35,209.62163,1
1628778780,2.332,2.332,2.332,2.332,81.44497,1
1628779380,2.332,2.332,2.332,2.332,2.93313,1
1628779740,2.346,2.346,2.346,2.346,20.9979,1
1628779800,2.346,2.346,2.346,2.346,42.62574595,1
1628779980,2.344,2.344,2.344,2.344,367.08476962,1
1628780160,2.33,2.33,2.33,2.33,733.61,2
1628780220,2.33,2.33,2.329,2.329,3586.7453397,13
1628780280,2.332,2.332,2.332,2.332,55.76424906,1
1628780340,2.347,2.347,2.347,2.347,8.40991,1
1628780520,2.331,2.331,2.33,2.33,290.12655,2
1628780580,2.337,2.337,2.336,2.336,300.80049,2
1628780640,2.353,2.353,2.353,2.353,15,1
1628780820,2.329,2.329,2.323,2.323,340.23008,3
1628781120,2.338,2.338,2.338,2.338,38.94156,1
1628781540,2.355,2.355,2.355,2.355,41.83531,1
1628781840,2.354,2.354,2.354,2.354,6,1
1628782020,2.355,2.355,2.355,2.355,2E+2,1
1628782560,2.357,2.42,2.357,2.367,95.28993551,17
1628782740,2.359,2.36,2.359,2.359,306.43555492,3
1628782920,2.354,2.354,2.354,2.354,10.46327,1
1628783040,2.358,2.358,2.358,2.358,104.45522,1
1628783280,2.358,2.358,2.358,2.358,125.34626,1
1628783340,2.358,2.378,2.358,2.378,437.65616,5
1628783940,2.352,2.352,2.332,2.332,104.18886,5
1628784480,2.354,2.354,2.354,2.354,20.02656,1
1628785920,2.313,2.313,2.313,2.313,87,1
1628786160,2.306,2.32,2.305,2.32,221.23321999,6
1628786520,2.331,2.331,2.331,2.331,45,1
1628786640,2.318,2.318,2.318,2.318,10.39263,1
1628786700,2.336,2.336,2.336,2.336,87.44238014,1
1628786760,2.34,2.34,2.34,2.34,2E+1,1
1628787600,2.318,2.318,2.318,2.318,44.85759275,1
1628787660,2.331,2.341,2.331,2.341,35.12677,2
1628787720,2.323,2.323,2.321,2.321,390.4537,3
1628787960,2.35,2.35,2.35,2.35,215,1
1628788200,2.348,2.348,2.348,2.348,62.94005,1
1628788500,2.362,2.373,2.362,2.373,1E+1,2
1628788800,2.357,2.357,2.357,2.357,8E+1,1
1628789040,2.366,2.366,2.366,2.366,2.00144507,1
1628789100,2.347,2.347,2.347,2.347,85.21516829,1
1628789280,2.358,2.361,2.358,2.361,5E+2,2
1628790060,2.37,2.37,2.37,2.37,15,1
1628790240,2.372,2.372,2.372,2.372,2,1
1628790720,2.363,2.363,2.363,2.363,8.33873,1
1628791500,2.373,2.373,2.373,2.373,5E+1,1
1628792280,2.38,2.385,2.38,2.385,182.65338,3
1628792820,2.386,2.386,2.386,2.386,6E+1,1
1628793480,2.389,2.391,2.389,2.391,206.19273,2
1628793600,2.373,2.373,2.373,2.373,3.12112,1
1628793780,2.392,2.392,2.392,2.392,19.74154,1
1628793840,2.394,2.394,2.394,2.394,82.23887,1
1628794200,2.399,2.399,2.399,2.399,41.06801,1
1628794320,2.401,2.401,2.401,2.401,12.40862,1
1628794680,2.401,2.401,2.401,2.401,41.65,1
1628795100,2.396,2.396,2.396,2.396,4.93433,1
1628795280,2.381,2.381,2.381,2.381,23.90379601,4
1628795640,2.4,2.4,2.4,2.4,4,1
1628796000,2.393,2.394,2.393,2.394,41.16506,2
1628796480,2.4,2.4,2.4,2.4,11,1
1628797860,2.397,2.397,2.397,2.397,13.97477,1
1628797980,2.399,2.399,2.399,2.399,4.00801874,1
1628798100,2.394,2.394,2.394,2.394,41.15378,1
1628798280,2.401,2.401,2.401,2.401,85,1
1628798340,2.401,2.401,2.401,2.401,8.20676,1
1628799240,2.402,2.415,2.402,2.415,45,7
1628799900,2.406,2.406,2.404,2.404,40.34381013,3
1628800740,2.4,2.4,2.391,2.391,7.5,2
1628800800,2.406,2.406,2.406,2.406,130.31684,1
1628800980,2.413,2.413,2.413,2.413,98.44333,1
1628801100,2.406,2.406,2.406,2.406,163.40656692,1
1628801280,2.39,2.39,2.39,2.39,41.65,4
1628801340,2.409,2.409,2.409,2.409,117.61544209,1
1628801640,2.376,2.376,2.376,2.376,4.00801557,1
1628803260,2.396,2.4,2.396,2.4,504.10509,3
1628804640,2.367,2.377,2.367,2.377,121.8463,2
1628804940,2.362,2.362,2.362,2.362,211.68501,1
1628805240,2.374,2.374,2.374,2.374,4.15004,1
1628805720,2.361,2.361,2.361,2.361,119.98161,1
1628806200,2.36,2.36,2.36,2.36,4.23729,1
1628806860,2.352,2.352,2.352,2.352,4.00801232,1
1628806980,2.349,2.349,2.349,2.349,9.19205889,2
